11400	1
11401	0
11402	1
11403	1
11404	0
11405	2
11406	2
11407	0
11408	2
11409	1
11410	2
11411	2
11412	1
11413	2
11414	1
11415	1
11416	2
11417	0
11418	2
11419	2
11420	2
11421	2
11422	2
11423	1
11424	2
11425	2
11426	0
11427	0
11428	1
11429	1
11430	0
11431	2
11432	1
11433	1
11434	0
11435	1
11436	2
11437	0
11438	2
11439	1
11440	0
11441	1
11442	1
11443	2
11444	1
11445	0
11446	1
11447	2
11448	0
11449	1
11450	1
11451	0
11452	2
11453	2
11454	0
11455	0
11456	0
11457	2
11458	2
11459	2
11460	2
11461	1
11462	2
11463	1
11464	2
11465	2
11466	2
11467	2
11468	1
11469	2
11470	0
11471	1
11472	1
11473	1
11474	2
11475	1
11476	2
11477	0
11478	2
11479	1
11480	1
11481	1
11482	0
11483	1
11484	1
11485	1
11486	2
11487	2
11488	2
11489	2
11490	1
11491	2
11492	2
11493	2
11494	2
11495	2
11496	1
11497	2
11498	1
11499	0
11500	1
11501	0
11502	1
11503	2
11504	0
11505	0
11506	1
11507	2
11508	1
11509	1
11510	1
11511	2
11512	2
11513	1
11514	0
11515	2
11516	2
11517	0
11518	0
11519	0
11520	0
11521	2
11522	2
11523	2
11524	2
11525	1
11526	1
11527	1
11528	1
11529	2
11530	2
11531	1
11532	0
11533	2
11534	2
11535	2
11536	1
11537	1
11538	0
11539	1
11540	2
11541	2
11542	2
11543	2
11544	0
11545	2
11546	1
11547	2
11548	1
11549	1
11550	0
11551	2
11552	1
11553	1
11554	1
11555	2
11556	1
11557	2
11558	1
11559	2
11560	1
11561	1
11562	2
11563	0
11564	2
11565	0
11566	2
11567	2
11568	1
11569	2
11570	1
11571	1
11572	0
11573	2
11574	0
11575	2
11576	0
11577	2
11578	1
11579	2
11580	0
11581	2
11582	0
11583	1
11584	2
11585	1
11586	1
11587	2
11588	1
11589	2
11590	2
11591	1
11592	2
11593	0
11594	1
11595	1
11596	2
11597	2
11598	1
11599	1
11600	2
11601	1
11602	1
11603	2
11604	2
11605	1
11606	2
11607	0
11608	0
11609	0
11610	2
11611	2
11612	2
11613	0
11614	1
11615	2
11616	1
11617	1
11618	1
11619	2
11620	0
11621	1
11622	2
11623	2
11624	0
11625	1
11626	1
11627	2
11628	2
11629	2
11630	1
11631	2
11632	1
11633	0
11634	2
11635	0
11636	1
11637	2
11638	2
11639	2
11640	1
11641	0
11642	2
11643	2
11644	2
11645	2
11646	2
11647	0
11648	1
11649	2
11650	1
11651	1
11652	2
11653	1
11654	0
11655	2
11656	2
11657	0
11658	1
11659	2
11660	0
11661	1
11662	1
11663	0
11664	1
11665	1
11666	1
11667	1
11668	1
11669	0
11670	1
11671	0
11672	1
11673	1
11674	1
11675	2
11676	1
11677	2
11678	0
11679	1
11680	2
11681	1
11682	2
11683	2
11684	2
11685	2
11686	0
11687	1
11688	1
11689	2
11690	1
11691	1
11692	1
11693	1
11694	1
11695	1
11696	2
11697	1
11698	2
11699	0
11700	1
11701	1
11702	2
11703	2
11704	2
11705	2
11706	2
11707	0
11708	1
11709	1
11710	2
11711	1
11712	2
11713	1
11714	2
11715	2
11716	0
11717	1
11718	1
11719	0
11720	0
11721	2
11722	0
11723	0
11724	1
11725	2
11726	0
11727	1
11728	2
11729	1
11730	0
11731	1
11732	0
11733	1
11734	2
11735	2
11736	2
11737	2
11738	0
11739	1
11740	2
11741	2
11742	2
11743	1
11744	2
11745	0
11746	1
11747	1
11748	1
11749	1
11750	2
11751	2
11752	1
11753	1
11754	0
11755	0
11756	0
11757	2
11758	1
11759	1
11760	1
11761	1
11762	2
11763	1
11764	2
11765	2
11766	1
11767	0
11768	1
11769	1
11770	2
11771	1
11772	2
11773	1
11774	2
11775	2
11776	1
11777	2
11778	2
11779	2
11780	1
11781	0
11782	1
11783	0
11784	1
11785	1
11786	1
11787	2
11788	1
11789	2
11790	1
11791	0
11792	1
11793	1
11794	2
11795	1
11796	1
11797	1
11798	2
11799	2
11800	1
11801	0
11802	2
11803	2
11804	1
11805	1
11806	1
11807	0
11808	2
11809	1
11810	1
11811	0
11812	0
11813	0
11814	1
11815	2
11816	2
11817	0
11818	0
11819	2
11820	2
11821	1
11822	2
11823	1
11824	0
11825	0
11826	1
11827	0
11828	2
11829	2
11830	2
11831	0
11832	1
11833	2
11834	1
11835	2
11836	2
11837	1
11838	1
11839	1
11840	1
11841	2
11842	1
11843	1
11844	1
11845	2
11846	2
11847	1
11848	1
11849	2
11850	1
11851	2
11852	2
11853	0
11854	1
11855	0
11856	2
11857	2
11858	2
11859	2
11860	1
11861	1
11862	1
11863	2
11864	1
11865	2
11866	1
11867	1
11868	2
11869	0
11870	1
11871	2
11872	2
11873	1
11874	2
11875	2
11876	1
11877	2
11878	2
11879	1
11880	0
11881	2
11882	0
11883	2
11884	0
11885	0
11886	0
11887	0
11888	0
11889	1
11890	1
11891	0
11892	1
11893	2
11894	1
11895	0
11896	2
11897	1
11898	0
11899	0
11900	2
11901	2
11902	1
11903	2
11904	0
11905	2
11906	1
11907	2
11908	1
11909	1
11910	2
11911	2
11912	0
11913	2
11914	1
11915	1
11916	1
11917	2
11918	2
11919	0
11920	1
11921	0
11922	1
11923	1
11924	0
11925	0
11926	1
11927	2
11928	1
11929	1
11930	1
11931	2
11932	1
11933	0
11934	2
11935	0
11936	1
11937	2
11938	2
11939	2
11940	1
11941	1
11942	1
11943	1
11944	0
11945	2
11946	1
11947	1
11948	2
11949	1
11950	1
11951	1
11952	2
11953	1
11954	2
11955	0
11956	1
11957	1
11958	1
11959	0
11960	2
11961	1
11962	1
11963	2
11964	2
11965	2
11966	1
11967	1
11968	0
11969	0
11970	0
11971	1
11972	1
11973	2
11974	1
11975	0
11976	1
11977	1
11978	1
11979	0
11980	1
11981	1
11982	1
11983	1
11984	0
11985	0
11986	2
11987	1
11988	1
11989	1
11990	2
11991	1
11992	0
11993	1
11994	0
11995	0
11996	0
11997	0
11998	2
11999	0
12000	1
12001	2
12002	0
12003	1
12004	1
12005	1
12006	2
12007	0
12008	2
12009	2
12010	0
12011	0
12012	1
12013	0
12014	1
12015	1
12016	2
12017	1
12018	1
12019	1
12020	2
12021	2
12022	2
12023	2
12024	0
12025	2
12026	1
12027	1
12028	1
12029	0
12030	0
12031	2
12032	2
12033	0
12034	2
12035	1
12036	2
12037	1
12038	0
12039	2
12040	0
12041	2
12042	2
12043	1
12044	2
12045	2
12046	1
12047	1
12048	0
12049	2
12050	1
12051	1
12052	0
12053	0
12054	1
12055	2
12056	2
12057	1
12058	2
12059	2
12060	1
12061	2
12062	0
12063	0
12064	0
12065	2
12066	2
12067	1
12068	2
12069	2
12070	1
12071	2
12072	0
12073	2
12074	1
12075	2
12076	1
12077	2
12078	0
12079	2
12080	1
12081	1
12082	2
12083	1
12084	1
12085	2
12086	2
12087	1
12088	1
12089	0
12090	2
12091	1
12092	2
12093	1
12094	0
12095	1
12096	0
12097	0
12098	1
12099	1
12100	2
12101	0
12102	1
12103	1
12104	1
12105	1
12106	0
12107	1
12108	2
12109	1
12110	1
12111	2
12112	1
12113	2
12114	2
12115	0
12116	1
12117	1
12118	2
12119	1
12120	1
12121	1
12122	2
12123	2
12124	1
12125	1
12126	2
12127	1
12128	0
12129	2
12130	1
12131	1
12132	0
12133	1
12134	2
12135	2
12136	2
12137	2
12138	0
12139	2
12140	1
12141	2
12142	1
12143	2
12144	1
12145	2
12146	1
12147	1
12148	1
12149	1
12150	2
12151	0
12152	0
12153	1
12154	1
12155	0
12156	2
12157	2
12158	1
12159	1
12160	2
12161	2
12162	1
12163	1
12164	0
12165	1
12166	0
12167	2
12168	2
12169	1
12170	1
12171	2
12172	1
12173	2
12174	2
12175	2
12176	1
12177	0
12178	1
12179	2
12180	2
12181	2
12182	1
12183	1
12184	2
12185	2
12186	2
12187	1
12188	2
12189	0
12190	2
12191	2
12192	2
12193	1
12194	1
12195	2
12196	1
12197	0
12198	2
12199	1
12200	0
12201	2
12202	2
12203	2
12204	1
12205	2
12206	0
12207	0
12208	0
12209	1
12210	2
12211	2
12212	1
12213	1
12214	1
12215	2
12216	0
12217	2
12218	1
12219	2
12220	1
12221	1
12222	0
12223	2
12224	1
12225	0
12226	2
12227	0
12228	1
12229	1
12230	1
12231	2
12232	1
12233	1
12234	0
12235	0
12236	2
12237	1
12238	0
12239	1
12240	1
12241	1
12242	1
12243	2
12244	2
12245	2
12246	1
12247	1
12248	0
12249	1
12250	2
12251	1
12252	2
12253	2
12254	2
12255	2
12256	0
12257	2
12258	2
12259	1
12260	2
12261	0
12262	1
12263	2
12264	2
12265	1
12266	2
12267	1
12268	2
12269	0
12270	0
12271	0
12272	2
12273	2
12274	1
12275	1
12276	2
12277	0
12278	1
12279	0
12280	0
12281	1
12282	0
12283	1
12284	1
12285	1
12286	1
12287	0
12288	1
12289	2
12290	2
12291	2
12292	2
12293	2
12294	2
12295	2
12296	1
12297	2
12298	1
12299	2
12300	0
12301	2
12302	1
12303	1
12304	2
12305	0
12306	2
12307	1
12308	0
12309	0
12310	0
12311	2
12312	0
12313	2
12314	2
12315	2
12316	0
12317	2
12318	0
12319	2
12320	0
12321	1
12322	2
12323	2
12324	2
12325	1
12326	1
12327	2
12328	0
12329	0
12330	2
12331	1
12332	0
12333	2
12334	2
12335	0
12336	0
12337	1
12338	0
12339	1
12340	1
12341	1
12342	0
12343	2
12344	1
12345	0
12346	1
12347	1
12348	2
12349	1
12350	0
12351	1
12352	0
12353	2
12354	1
12355	2
12356	2
12357	0
12358	1
12359	2
12360	1
12361	1
12362	1
12363	0
12364	1
12365	1
12366	0
12367	1
12368	1
12369	2
12370	1
12371	1
12372	0
12373	1
12374	2
12375	1
12376	2
12377	1
12378	1
12379	0
12380	2
12381	1
12382	0
12383	1
12384	1
12385	1
12386	0
12387	2
12388	1
12389	0
12390	2
12391	2
12392	1
12393	1
12394	2
12395	2
12396	2
12397	2
12398	2
12399	2
12400	1
12401	1
12402	1
12403	1
12404	2
12405	1
12406	2
12407	2
12408	1
12409	1
12410	1
12411	1
12412	1
12413	1
12414	0
12415	2
12416	2
12417	0
12418	1
12419	2
12420	2
12421	1
12422	1
12423	0
12424	2
12425	1
12426	1
12427	1
12428	2
12429	1
12430	0
12431	0
12432	2
12433	2
12434	1
12435	2
12436	1
12437	0
12438	2
12439	2
12440	1
12441	1
12442	1
12443	2
12444	1
12445	1
12446	1
12447	2
12448	2
12449	2
12450	0
12451	0
12452	1
12453	2
12454	2
12455	1
12456	1
12457	0
12458	0
12459	0
12460	2
12461	1
12462	1
12463	0
12464	2
12465	2
12466	1
12467	0
12468	2
12469	0
12470	1
12471	1
12472	2
12473	2
12474	0
12475	0
12476	1
12477	2
12478	1
12479	0
12480	1
12481	2
12482	2
12483	0
12484	2
12485	2
12486	0
12487	2
12488	2
12489	1
12490	0
12491	0
12492	1
12493	0
12494	2
12495	1
12496	2
12497	0
12498	2
12499	0
12500	2
12501	2
12502	1
12503	2
12504	2
12505	1
12506	1
12507	2
12508	1
12509	1
12510	0
12511	2
12512	1
12513	1
12514	0
12515	0
12516	0
12517	0
12518	1
12519	0
12520	1
12521	2
12522	0
12523	2
12524	0
12525	1
12526	1
12527	0
12528	1
12529	1
12530	2
12531	1
12532	1
12533	1
12534	2
12535	2
12536	2
12537	0
12538	2
12539	2
12540	1
12541	1
12542	1
12543	1
12544	0
12545	1
12546	0
12547	1
12548	2
12549	1
12550	2
12551	1
12552	2
12553	0
12554	2
12555	2
12556	1
12557	0
12558	0
12559	0
12560	2
12561	2
12562	0
12563	2
12564	0
12565	2
12566	2
12567	2
12568	2
12569	1
12570	2
12571	1
12572	0
12573	1
12574	1
12575	2
12576	2
12577	2
12578	1
12579	2
12580	2
12581	2
12582	2
12583	1
12584	2
12585	2
12586	2
12587	2
12588	0
12589	1
12590	2
12591	1
12592	2
12593	2
12594	1
12595	2
12596	2
12597	1
12598	0
12599	1
12600	1
12601	0
12602	1
12603	1
12604	1
12605	2
12606	2
12607	1
12608	0
12609	2
12610	1
12611	1
12612	2
12613	0
12614	1
12615	2
12616	1
12617	2
12618	0
12619	2
12620	2
12621	2
12622	0
12623	2
12624	1
12625	1
12626	1
12627	1
12628	0
12629	1
12630	1
12631	1
12632	2
12633	0
12634	0
12635	0
12636	2
12637	2
12638	1
12639	1
12640	1
12641	1
12642	1
12643	1
12644	1
12645	1
12646	2
12647	1
12648	2
12649	1
12650	2
12651	2
12652	1
12653	0
12654	2
12655	1
12656	0
12657	1
12658	1
12659	2
12660	0
12661	1
12662	0
12663	1
12664	1
12665	0
12666	0
12667	1
12668	0
12669	0
12670	1
12671	2
12672	0
12673	2
12674	1
12675	2
12676	1
12677	1
12678	0
12679	2
12680	2
12681	2
12682	1
12683	1
12684	2
12685	0
12686	1
12687	0
12688	1
12689	1
12690	2
12691	0
12692	2
12693	1
12694	2
12695	2
12696	2
12697	1
12698	2
12699	0
12700	2
12701	2
12702	1
12703	2
12704	0
12705	1
12706	1
12707	2
12708	1
12709	2
12710	0
12711	0
12712	2
12713	1
12714	2
12715	2
12716	2
12717	0
12718	2
12719	2
12720	1
12721	1
12722	0
12723	0
12724	1
12725	2
12726	1
12727	1
12728	0
12729	2
12730	1
12731	2
12732	1
12733	2
12734	1
12735	1
12736	1
12737	0
12738	1
12739	2
12740	2
12741	2
12742	2
12743	1
12744	0
12745	2
12746	1
12747	2
12748	2
12749	1
12750	0
12751	0
12752	2
12753	0
12754	0
12755	1
12756	1
12757	0
12758	2
12759	2
12760	2
12761	2
12762	0
12763	2
12764	1
12765	2
12766	2
12767	1
12768	1
12769	1
12770	1
12771	2
12772	1
12773	1
12774	1
12775	1
12776	2
12777	2
12778	2
12779	1
12780	1
12781	0
12782	2
12783	0
12784	0
12785	1
12786	2
12787	2
12788	0
12789	1
12790	0
12791	1
12792	1
12793	2
12794	0
12795	1
12796	1
12797	0
12798	1
12799	2
12800	2
12801	1
12802	2
12803	1
12804	0
12805	2
12806	2
12807	1
12808	0
12809	1
12810	2
12811	2
12812	1
12813	0
12814	2
12815	0
12816	1
12817	2
12818	1
12819	2
12820	1
12821	2
12822	2
12823	2
12824	1
12825	1
12826	1
12827	0
12828	2
12829	0
12830	1
12831	0
12832	1
12833	0
12834	2
12835	1
12836	1
12837	1
12838	2
12839	1
12840	2
12841	1
12842	1
12843	1
12844	2
12845	1
12846	2
12847	2
12848	1
12849	1
12850	2
12851	2
12852	0
12853	0
12854	0
12855	2
12856	0
12857	1
12858	1
12859	2
12860	1
12861	2
12862	1
12863	0
12864	2
12865	0
12866	2
12867	1
12868	2
12869	2
12870	2
12871	2
12872	0
12873	0
12874	1
12875	2
12876	1
12877	2
12878	2
12879	2
12880	2
12881	1
12882	0
12883	2
12884	2
12885	2
12886	1
12887	2
12888	1
12889	1
12890	2
12891	0
12892	2
12893	2
12894	2
12895	2
12896	1
12897	1
12898	0
12899	2
12900	0
12901	2
12902	2
12903	2
12904	2
12905	0
12906	1
12907	2
12908	1
12909	2
12910	2
12911	0
12912	1
12913	1
12914	2
12915	1
12916	1
12917	0
12918	0
12919	2
12920	1
12921	1
12922	1
12923	2
12924	1
12925	1
12926	1
12927	2
12928	0
12929	1
12930	0
12931	2
12932	1
12933	1
12934	2
12935	2
12936	0
12937	0
12938	2
12939	1
12940	2
12941	2
12942	1
12943	0
12944	0
12945	2
12946	1
12947	0
12948	1
12949	1
12950	0
12951	2
12952	1
12953	1
12954	2
12955	2
12956	2
12957	2
12958	0
12959	1
12960	2
12961	0
12962	0
12963	2
12964	1
12965	1
12966	0
12967	1
12968	2
12969	1
12970	2
12971	2
12972	1
12973	2
12974	0
12975	1
12976	2
12977	2
12978	0
12979	1
12980	0
12981	2
12982	2
12983	2
12984	1
12985	2
12986	2
12987	1
12988	2
12989	2
12990	2
12991	1
12992	2
12993	2
12994	2
12995	1
12996	1
12997	2
12998	2
12999	2
13000	1
13001	2
13002	1
13003	1
13004	2
13005	0
13006	2
13007	2
13008	0
13009	0
13010	1
13011	1
13012	2
13013	1
13014	2
13015	2
13016	2
13017	1
13018	1
13019	1
13020	1
13021	0
13022	2
13023	2
13024	1
13025	1
13026	0
13027	2
13028	1
13029	2
13030	2
13031	2
13032	1
13033	1
13034	0
13035	1
13036	2
13037	1
13038	1
13039	1
13040	2
13041	1
13042	1
13043	2
13044	1
13045	0
13046	1
13047	2
13048	0
13049	1
13050	1
13051	2
13052	0
13053	0
13054	1
13055	2
13056	1
13057	1
13058	1
13059	1
13060	2
13061	1
13062	1
13063	1
13064	0
13065	2
13066	0
13067	1
13068	2
13069	1
13070	1
13071	0
13072	0
13073	2
13074	0
13075	2
13076	1
13077	2
13078	2
13079	1
13080	0
13081	2
13082	1
13083	1
13084	0
13085	1
13086	1
13087	0
13088	2
13089	2
13090	1
13091	2
13092	2
13093	2
13094	0
13095	2
13096	2
13097	0
13098	2
13099	2
13100	0
13101	1
13102	1
13103	2
13104	2
13105	0
13106	0
13107	1
13108	2
13109	1
13110	2
13111	1
13112	1
13113	1
13114	1
13115	0
13116	2
13117	1
13118	0
13119	2
13120	1
13121	0
13122	1
13123	2
13124	1
13125	0
13126	0
13127	0
13128	2
13129	1
13130	1
13131	1
13132	2
13133	2
13134	2
13135	2
13136	1
13137	2
13138	1
13139	2
13140	0
13141	2
13142	1
13143	1
13144	1
13145	2
13146	1
13147	0
13148	2
13149	2
13150	0
13151	0
13152	2
13153	0
13154	1
13155	1
13156	1
13157	1
13158	1
13159	0
13160	1
13161	2
13162	0
13163	0
13164	0
13165	2
13166	0
13167	2
13168	0
13169	2
13170	0
13171	1
13172	2
13173	1
13174	1
13175	0
13176	1
13177	1
13178	2
13179	0
13180	2
13181	1
13182	2
13183	1
13184	2
13185	1
13186	2
13187	2
13188	0
13189	1
13190	0
13191	2
13192	1
13193	0
13194	1
13195	2
13196	2
13197	1
13198	0
13199	2
13200	0
13201	2
13202	2
13203	0
13204	2
13205	1
13206	1
13207	0
13208	0
13209	1
13210	2
13211	2
13212	1
13213	2
13214	2
13215	2
13216	1
13217	0
13218	2
13219	0
13220	2
13221	1
13222	0
13223	1
13224	2
13225	1
13226	0
13227	2
13228	2
13229	0
13230	1
13231	2
13232	0
13233	1
13234	2
13235	2
13236	0
13237	2
13238	2
13239	1
13240	1
13241	1
13242	2
13243	1
13244	1
13245	2
13246	2
13247	1
13248	2
13249	1
13250	2
13251	2
13252	1
13253	2
13254	2
13255	2
13256	2
13257	0
13258	2
13259	0
13260	1
13261	1
13262	1
13263	1
13264	1
13265	2
13266	2
13267	1
13268	1
13269	1
13270	2
13271	2
13272	2
13273	1
13274	1
13275	0
13276	1
13277	2
13278	0
13279	2
13280	2
13281	2
13282	2
13283	1
13284	0
13285	2
13286	1
13287	1
13288	2
13289	2
13290	0
13291	2
13292	0
13293	1
13294	1
13295	1
13296	0
13297	0
13298	2
13299	2
13300	0
13301	2
13302	1
13303	0
13304	1
13305	1
13306	1
13307	2
13308	0
13309	1
13310	1
13311	2
13312	0
13313	0
13314	2
13315	1
13316	0
13317	0
13318	2
13319	2
13320	0
13321	2
13322	2
13323	2
13324	1
13325	0
13326	2
13327	0
13328	1
13329	2
13330	1
13331	0
13332	1
13333	0
13334	2
13335	1
13336	1
13337	1
13338	1
13339	1
13340	2
13341	1
13342	0
13343	2
13344	1
13345	0
13346	2
13347	2
13348	1
13349	2
13350	1
13351	2
13352	2
13353	0
13354	2
13355	1
13356	1
13357	2
13358	1
13359	1
13360	0
13361	1
13362	2
13363	0
13364	0
13365	0
13366	0
13367	1
13368	1
13369	0
13370	2
13371	2
13372	1
13373	2
13374	2
13375	1
13376	2
13377	2
13378	0
13379	0
13380	1
13381	1
13382	1
13383	1
13384	0
13385	1
13386	1
13387	1
13388	2
13389	2
13390	1
13391	1
13392	0
13393	1
13394	1
13395	1
13396	2
13397	2
13398	0
13399	1
13400	1
13401	2
13402	1
13403	0
13404	2
13405	1
13406	0
13407	1
13408	2
13409	0
13410	2
13411	1
13412	2
13413	1
13414	0
13415	2
13416	1
13417	2
13418	2
13419	2
13420	1
13421	2
13422	1
13423	2
13424	2
13425	1
13426	0
13427	1
13428	1
13429	1
13430	2
13431	2
13432	0
13433	0
13434	0
13435	2
13436	1
13437	2
13438	2
13439	2
13440	0
13441	1
13442	0
13443	2
13444	0
13445	1
13446	1
13447	2
13448	1
13449	2
13450	2
13451	1
13452	2
13453	2
13454	1
13455	2
13456	2
13457	2
13458	1
13459	2
13460	1
13461	0
13462	1
13463	1
13464	1
13465	2
13466	1
13467	0
13468	2
13469	2
13470	2
13471	1
13472	1
13473	0
13474	1
13475	1
13476	0
13477	0
13478	2
13479	0
13480	1
13481	2
13482	2
13483	1
13484	0
13485	2
13486	1
13487	1
13488	2
13489	2
13490	2
13491	2
13492	0
13493	2
13494	1
13495	2
13496	2
13497	2
13498	2
13499	0
13500	2
13501	1
13502	1
13503	0
13504	0
13505	0
13506	1
13507	2
13508	1
13509	2
13510	0
13511	2
13512	2
13513	2
13514	1
13515	2
13516	0
13517	1
13518	2
13519	1
13520	1
13521	2
13522	1
13523	2
13524	2
13525	1
13526	2
13527	2
13528	2
13529	1
13530	1
13531	2
13532	0
13533	2
13534	0
13535	0
13536	0
13537	1
13538	1
13539	1
13540	1
13541	2
13542	1
13543	2
13544	1
13545	1
13546	2
13547	1
13548	1
13549	2
13550	1
13551	2
13552	1
13553	1
13554	2
13555	2
13556	0
13557	0
13558	1
13559	2
13560	2
13561	1
13562	2
13563	2
13564	1
13565	2
13566	0
13567	1
13568	1
13569	2
13570	0
13571	1
13572	2
13573	1
13574	0
13575	1
13576	2
13577	1
13578	1
13579	2
13580	2
13581	2
13582	2
13583	1
13584	1
13585	0
13586	2
13587	1
13588	2
13589	1
13590	2
13591	2
13592	0
13593	1
13594	2
13595	2
13596	0
13597	2
13598	1
13599	1
13600	1
13601	1
13602	1
13603	2
13604	1
13605	2
13606	1
13607	1
13608	1
13609	1
13610	2
13611	1
13612	1
13613	1
13614	0
13615	0
13616	1
13617	1
13618	1
13619	2
13620	1
13621	1
13622	1
13623	1
13624	1
13625	2
13626	0
13627	1
13628	2
13629	1
13630	1
13631	2
13632	2
13633	0
13634	2
13635	1
13636	1
13637	1
13638	2
13639	2
13640	2
13641	2
13642	2
13643	1
13644	2
13645	2
13646	2
13647	2
13648	0
13649	1
13650	2
13651	2
13652	0
13653	2
13654	0
13655	2
13656	2
13657	1
13658	1
13659	0
13660	1
13661	2
13662	2
13663	1
13664	1
13665	2
13666	2
13667	0
13668	2
13669	1
13670	2
13671	2
13672	1
13673	0
13674	0
13675	1
13676	2
13677	2
13678	2
13679	2
13680	2
13681	0
13682	2
13683	2
13684	0
13685	1
13686	2
13687	1
13688	2
13689	1
13690	0
13691	1
13692	2
13693	2
13694	1
13695	1
13696	2
13697	1
13698	2
13699	1
13700	0
13701	2
13702	2
13703	0
13704	1
13705	2
13706	1
13707	0
13708	1
13709	2
13710	1
13711	1
13712	2
13713	0
13714	1
13715	0
13716	0
13717	1
13718	2
13719	2
13720	0
13721	2
13722	1
13723	2
13724	2
13725	0
13726	2
13727	2
13728	1
13729	1
13730	2
13731	2
13732	0
13733	0
13734	1
13735	1
13736	2
13737	0
13738	1
13739	2
13740	2
13741	0
13742	1
13743	2
13744	1
13745	1
13746	2
13747	1
13748	0
13749	1
13750	1
13751	2
13752	2
13753	1
13754	1
13755	2
13756	2
13757	0
13758	1
13759	2
13760	1
13761	0
13762	1
13763	2
13764	2
13765	1
13766	0
13767	1
13768	1
13769	2
13770	1
13771	0
13772	2
13773	1
13774	2
13775	1
13776	2
13777	2
13778	2
13779	1
13780	2
13781	1
13782	2
13783	1
13784	1
13785	1
13786	1
13787	1
13788	1
13789	2
13790	1
13791	2
13792	0
13793	1
13794	1
13795	1
13796	2
13797	0
13798	0
13799	2
13800	2
13801	1
13802	0
13803	1
13804	0
13805	1
13806	2
13807	1
13808	2
13809	0
13810	0
13811	2
13812	2
13813	2
13814	1
13815	1
13816	2
13817	1
13818	1
13819	1
13820	2
13821	2
13822	2
13823	2
13824	1
13825	1
13826	0
13827	0
13828	1
13829	2
13830	0
13831	1
13832	0
13833	1
13834	1
13835	1
13836	1
13837	2
13838	1
13839	0
13840	1
13841	2
13842	2
13843	0
13844	2
13845	0
13846	2
13847	1
13848	0
13849	1
13850	2
13851	2
13852	1
13853	2
13854	2
13855	2
13856	1
13857	0
13858	0
13859	1
13860	2
13861	1
13862	0
13863	1
13864	0
13865	1
13866	2
13867	2
13868	1
13869	2
13870	1
13871	0
13872	2
13873	1
13874	0
13875	2
13876	1
13877	0
13878	2
13879	2
13880	0
13881	2
13882	0
13883	0
13884	2
13885	2
13886	0
13887	1
13888	1
13889	0
13890	2
13891	0
13892	2
13893	0
13894	1
13895	0
13896	2
13897	1
13898	1
13899	1
13900	2
13901	2
13902	1
13903	2
13904	0
13905	0
13906	1
13907	2
13908	2
13909	1
13910	1
13911	0
13912	2
13913	2
13914	2
13915	1
13916	0
13917	0
13918	1
13919	2
13920	1
13921	2
13922	2
13923	2
13924	1
13925	0
13926	2
13927	1
13928	0
13929	0
13930	1
13931	2
13932	1
13933	0
13934	2
13935	1
13936	1
13937	1
13938	2
13939	1
13940	2
13941	0
13942	2
13943	2
13944	1
13945	2
13946	2
13947	1
13948	1
13949	1
13950	0
13951	1
13952	1
13953	1
13954	1
13955	1
13956	0
13957	1
13958	2
13959	1
13960	2
13961	2
13962	2
13963	2
13964	1
13965	2
13966	2
13967	0
13968	0
13969	2
13970	1
13971	2
13972	0
13973	1
13974	1
13975	2
13976	1
13977	1
13978	2
13979	2
13980	2
13981	0
13982	1
13983	1
13984	2
13985	2
13986	2
13987	1
13988	0
13989	1
13990	1
13991	2
13992	0
13993	0
13994	2
13995	0
13996	1
13997	2
13998	2
13999	2
14000	2
14001	1
14002	2
14003	2
14004	2
14005	1
14006	1
14007	2
14008	1
14009	2
14010	2
14011	0
14012	2
14013	2
14014	1
14015	2
14016	1
14017	0
14018	0
14019	1
14020	2
14021	2
14022	2
14023	1
14024	1
14025	0
14026	1
14027	1
14028	1
14029	1
14030	1
14031	1
14032	0
14033	2
14034	0
14035	2
14036	0
14037	0
14038	2
14039	2
14040	2
14041	0
14042	2
14043	0
14044	2
14045	2
14046	1
14047	1
14048	0
14049	2
14050	1
14051	1
14052	2
14053	1
14054	1
14055	1
14056	1
14057	2
14058	1
14059	1
14060	1
14061	0
14062	2
14063	1
14064	2
14065	0
14066	0
14067	1
14068	1
14069	2
14070	0
14071	1
14072	2
14073	2
14074	1
14075	1
14076	1
14077	1
14078	1
14079	0
14080	2
14081	2
14082	0
14083	1
14084	0
14085	1
14086	2
14087	1
14088	2
14089	1
14090	1
14091	2
14092	2
14093	2
14094	1
14095	0
14096	1
14097	1
14098	1
14099	0
14100	2
14101	1
14102	1
14103	2
14104	2
14105	1
14106	0
14107	2
14108	0
14109	1
14110	1
14111	1
14112	2
14113	2
14114	2
14115	1
14116	2
14117	2
14118	2
14119	2
14120	2
14121	2
14122	0
14123	1
14124	1
14125	0
14126	2
14127	2
14128	1
14129	2
14130	1
14131	1
14132	1
14133	1
14134	2
14135	0
14136	1
14137	2
14138	1
14139	2
14140	0
14141	0
14142	1
14143	2
14144	1
14145	1
14146	1
14147	0
14148	1
14149	0
14150	2
14151	2
14152	0
14153	1
14154	1
14155	0
14156	1
14157	2
14158	2
14159	0
14160	0
14161	2
14162	1
14163	2
14164	2
14165	2
14166	0
14167	2
14168	2
14169	1
14170	2
14171	1
14172	2
14173	1
14174	1
14175	1
14176	0
14177	1
14178	1
14179	1
14180	2
14181	2
14182	0
14183	0
14184	0
14185	1
14186	0
14187	1
14188	1
14189	2
14190	1
14191	0
14192	2
14193	1
14194	1
14195	1
14196	1
14197	0
14198	2
14199	0
